00001300 A UserFlashSize
00102798 t mulop128
001027ca t mulop
001027ea t decNumberG2D
001027fc t decNumberG2R
00102810 t decNumberD2R
00102824 t decNumberSquare
00102832 t decNumberCube
00102852 t dn_subtract
00102868 t matrix_pivoting_solve
0010294a t convF2C
00102974 t decNumberFrac
00102996 t dn_1m
001029ac t dn_m1
001029c0 t is_int
00102a10 t cmplxSubtract
00102a2e t dn_add
00102a44 t convC2F
00102a6c t decNumberHR2HMS
00102b44 t decNumberHMS2HR
00102bb8 t decNumberHMSSub
00102bea t decNumberHMSAdd
00102c1c t dn_p1
00102c30 t dn_inc
00102c44 t do_atan
00102dac t do_atan2
00102ecc t sincosTaylor
00102fd0 t decNumberSinc
00103028 t cmplx_1x
00103090 t cmplxDivideRealBy
001030f4 t cmplxRecip
00103156 t cmplxR
0010318c t cmplxAbs
001031a4 t cmplxDivide
00103240 t cmplxMultiply
001032aa t cmplxAdd
001032c8 t detect_voltage
00103360 t put_key
001033b4 t scan_keyboard
0010355c t go_idle
00103590 t flush_comm
001035b8 t put_byte
001035f4 t put_word
0010360c t set_speed
00103758 t update_speed
0010376c t op_setspeed
0010379c t turn_off
001037c4 t SLCD_irq
00103918 t reset_disp
00103994 t TC1_irq
001039f0 t process_arg_shuffle
00103a24 t set_decimal
00103a56 t set_digits_string
00103a94 t set_separator.part.11
00103ac6 t finish_display
00103af0 t set_IO_annunciator
00103b28 t prt_specials.part.14
00103c34 t catcmd
00103d48 t num_arg_digits
00103d8c t prt
00104044 t check_special_dn.isra.16
001040ac t set_x_hms
00104220 t add_char
00104264 t local_levels
00104290 t local_regs_rarg
001042ba t local_regs
001042c8 t get_reg_n
00104378 t xeq_init_contexts
00104418 t getRegister
00104446 t getX
00104454 t getXY
0010446a t getXYZT
0010448a t storcl_op
001044fe t storcl_cop
00104580 t get_stack
0010458e t flag_word
00104608 t get_user_flag
00104624 t user_pc.part.21
00104654 t stack_size
00104690 t clrstk
001046c0 t global_regs_rarg
001046f4 t global_regs
00104702 t process_arg
00104ba0 t get_reg_limit
00104bf8 t retstk_up
00104c7c t do_rtn
00104cf0 t op_rtn
00104d20 t carry_overflow
00104da4 t set_int_x
001050a8 t cmdalpha
001050e4 t get_trig_mode
00105118 t set_annunciators
001051bc t decNumberDRG_internal
0010523a t decNumberDRG
00105250 t cvt_rad2
0010525e t decNumberArcTan2
0010527c t decNumberArcTan
001052d0 t decNumberArcCos
00105368 t decNumberArcSin
001053e8 t cvt_2rad
001054c8 t close_port_reset_state
00105504 t open_port_default
0010556c t toggle_running
001055b0 t realULP
00105644 t decNumberULP
00105654 t decNumberMantissa
00105696 t int_to_dn
001056c0 t matrix_do_loop
001056fa t build_date
001057a4 t get_sigmas
00105930 t correlation
001059f8 t do_LR
00105aa0 t decNumberExponent
00105ade t dateFromJ
00105b18 t dateFromYMD
00105b64 t check_low
00105b88 t ib_step
00105bd2 t dn_check_gcd
00105c34 t relative_error
00105c6e t dn_ln
00105ddc t sigma_helper
00105eb8 t dn_LnGamma
00105f6c t decNumberArcCosh
00105fa2 t cmplxLn
00106054 t c_lg
00106140 t extract_date
0010622c t dateToJ
0010626c t dateExtraction
001062b4 t dateDayOfWeek
001062fc t end_memory_selection
00106380 t process_select_memory_key
0010645c t decNumberBigMod
001064c8 t dn_gcd
00106516 t decNumberLCM
00106576 t decNumberGCD
001065c8 t decNumber2Fraction
00106728 t decNumberRnd
001067cc t set_x_fract.part.46
00106930 t decNumberNeighbour
001069c4 t do_log
00106a02 t decNumberLogxy
00106a24 t dn_log10
00106a38 t convPR2DB
00106a56 t convAR2DB
00106a78 t dn_log2
00106a8c t decNumberExpm1
00106afc t dn_sinhcosh
00106ba0 t decNumberCosh
00106bd2 t decNumberSinh
00106c02 t decNumberTanh
00106c74 t dn_power_internal
00106e00 t decNumberPow10
00106e1c t convDB2PR
00106e3c t convDB2AR
00106e60 t decNumberPow2
00106e7c t dn_power
00106e8a t decNumberXRoot
00106ee2 t decNumberCubeRoot
00106f28 t decNumberLn1p
00106f8a t decNumberArcSinh
00106fd8 t decNumberArcTanh
0010705c t decNumberLnGamma
00107114 t perm_helper
001071c0 t decNumberPerm
001071f8 t decNumberComb
0010724e t decNumberGamma
00107350 t decNumberGammap
001075f8 t decNumberFactorial
00107614 t decNumberTan
0010766c t decNumberCos
001076c0 t decNumberSin
00107714 t dn_sincos
00107750 t cmplx_sinhcosh
0010779c t cmplxCosh
001077b6 t cmplxSinh
001077d8 t cmplx_sincos
0010785a t cmplxCos
00107874 t cmplxSin
00107896 t cmplxLnGamma
00107988 t cmplxExp
001079f4 t cmplxPower
00107a2c t cmplxCubeRoot
00107a64 t cmplxXRoot
00107a98 t cmplxGamma
00107b8c t decNumberPow_1
00107bec t cmplxSqrt
00107ca8 t cmplxTanh
00107d14 t cmplxSinc
00107d5e t cmplxTan
00107dc8 t clrflags
00107e08 t checksum_region.constprop.159
00107e48 t RTC_SetTimeAlarm.constprop.160
00107eac T __aeabi_unwind_cpp_pr0
00107eae T __aeabi_unwind_cpp_pr1
00107eb0 T __aeabi_unwind_cpp_pr2
00107eb2 T LowLevelInit
00107f50 T memcpy
00107f50 T xcopy
00107f7c t store_a_to_d
00107fa8 t cmdsavem
00107fc8 t set_reg_n_int
00107fe0 t setX_int
00107ff2 t get_reg_n_int
0010800c t intws
001080bc t getX_int
001080ca t stats_sto_random
001080fc t get_reg_n_int_sgn
00108138 t alpha_fromx
00108150 t alpha_rcl_s
001081a0 t alpha_rcl
001081b2 t alpha_ip
00108210 t copyreg
00108230 t cmdshuffle
00108284 t lower2
001082b2 t lower
001082e0 t drop
00108308 t swap_reg
00108330 t cmdswap
00108390 t fill
001083bc t cpx_fill
00108408 t roll_down
00108434 t cpx_roll_down
0010845c t lift
00108488 t lift_if_enabled
001084a0 t cpx_enter
001084d8 t roll_up
00108504 t cpx_roll_up
0010852c t copyreg_n
0010854a t setlastX
0010855a t setlastXY
0010856e t alpha_rot_r
001085b4 t alpha_shift_r
001085ec t set_x_dn
00108d08 t set_x
00108d34 t format_reg
00108da0 t alpha_reg
00108dc6 t annunciators
00109198 t display
00109c00 t cmdpause
00109c24 t cmdview
00109c80 t version
00109ca0 t message
00109d04 t busy
00109d48 t LU_decomposition
00109f22 t recv_byte
00109fa0 t get_byte
00109fae t get_word
00109fd0 t betacf
0010a14c t decNumberLnBeta
0010a19c t betai
0010a2dc t put_ir
0010a3e0 t print_graphic
0010a416 t print
0010a480 t print_advance
0010a4b8 t advance_if_trace
0010a4d8 t print_lf
0010a4ec t wrap
0010a520 t print_line
0010a6d0 t print_tab
0010a740 t print_program
0010a80c t cmdprint
0010a83a t print_justified
0010a898 t print_alpha
0010a8cc t print_reg
0010a92c t cmdprintreg
0010a946 t fin_tst
0010a99c t op_entryp
0010a9bc t isSpecial
0010a9f0 t isNan
0010aa24 t isInfinite
0010aa54 t XisEvenOrOdd
0010aaa0 t XisInt
0010aaec t cmdflag
0010ab94 t set_overflow
0010abae t intFib
0010ac78 t int_1pow
0010acb4 t int_power_helper
0010ad30 t intDblMul
0010aec4 t intAbs
0010af1c t intMultiply
0010af94 t intSqr
0010afa4 t intLCM
0010b02e t intCube
0010b070 t calc_overflow
0010b188 t set_carry
0010b1a2 t intmsks
0010b23c t intLSL
0010b266 t intLSR
0010b292 t int_justify
0010b330 t int10pow
0010b3b4 t int2pow
0010b444 t intASR
0010b4a4 t intRRC
0010b4e0 t intRLC
0010b518 t intRR
0010b54e t intRL
0010b57e t intSubtract
0010b6d4 t intAdd
0010b7f8 t check_zero
0010b85c t isTop
0010b890 t op_query_print
0010b89e t op_query_xtal
0010b8ac t check_dblmode
0010b8bc t check_mode
0010b8e8 t date_isleap
0010b966 t cmdprintcmplxreg.part.116
0010ba34 t error_message
0010bafc t set_running_on
0010bb48 t op_rs
0010bb8c t cmdmsg
0010bb98 t err
0010bbc0 t matrix_range_check
0010bc28 t matrix_descriptor
0010bc6a t matrix_decompose
0010bd08 t matrix_decomp
0010bd24 t matrix_colq
0010bd4c t matrix_rowq
0010bd74 t matrix_diag
0010bdb4 t matrix_all
0010bdec t matrix_is_square
0010be1a t matrix_transpose
0010bef4 t matrix_lu_check
0010bf58 t matrix_determinant
0010bfc0 t matrix_lu_decomp
0010c074 t matrix_linear_eqn
0010c170 t matrix_inverse
0010c234 t matrix_rowops
0010c334 t matrix_genadd
0010c3d2 t matrix_getreg
0010c42c t matrix_col
0010c47e t matrix_row
0010c4d2 t put_block
0010c5ac t send_all
0010c5c8 t send_registers
0010c5f4 t send_program
0010c630 t cmdlpop
0010c668 t intResult
0010c724 t not_running
0010c744 t plot_check_range
0010c7a6 t cmdplotprint
0010c820 t cmdplotpixel
0010c8b0 t cmdplotinit
0010c90c t gsbgto
0010c9a8 t usergsb_common
0010ca34 t do_usergsb
0010ca54 t cmdgtocommon
0010ca7c t cmdback
0010cae8 t cmdskip
0010cb5c t find_opcode_from
0010cbb2 t cmdgto
0010cc00 t cmdlblp
0010cc2c t findmultilbl
0010cc78 t branchtoalpha
0010cca4 t cmdalphagto
0010ccce t cmdmultigto
0010cd18 t cmdmultilblp
0010cd2e t check_stack_overlap
0010cd56 t cmdrclstk
0010cd7a t cmdstostk
0010cd9e t get_keycode_from_reg
0010cdea t cmdputkey
0010ce04 t check_special
0010ce6e t setRegister
0010ceb8 t store_stopwatch_in_memory
0010cf04 t cmdloop
0010d09c t incdec
0010d12c t cmdloopz
0010d142 t cmdlincdec
0010d154 t set_reg_n_int_sgn
0010d1a4 t int_from_register
0010d1e0 t switch_to_int
0010d240 t register_from_int
0010d2a8 t op_float
0010d354 t op_fract
0010d394 t set_int_base
0010d3d4 t cmddisp
0010d414 t cmdkeyp
0010d464 t setX_int_sgn
0010d47a t cmdprintwidth
0010d49c t op_fracdenom
0010d4fc t cmdkeytype
0010d530 t get_mem
0010d588 t op_ticks
0010d5a0 t get_base
0010d5b4 t get_sign_mode
0010d5e4 t get_word_size
0010d5f8 t get_stack_size
0010d60c t op_roundingmode
0010d630 t alpha_tox
0010d654 t alpha_length
0010d668 t cmdplotdim
0010d69e t alpha_sto
0010d700 t setX
0010d710 t cmdconv
0010d748 t op_voltage
0010d794 t stats_random
0010d808 t date_time
0010d852 t date_date
0010d8bc t setXY
0010d8d2 t op_2frac
0010d964 t op_p2r
0010d9b0 t op_r2p
0010d9f4 t do_s
0010da7a t mean_common
0010daa4 t fract_convert_number
0010dad0 t matrix_getrc
0010db40 t cmdrrcl
0010dbcc t rarg_round
0010dc60 t cmderr
0010dc6c t bad_mode_error
0010dc7a t cmdprintcmplxreg
0010dca8 t op_shift_digit
0010dd00 t cmdconst
0010dd88 t intDyadic
0010de30 t intMonadic
0010dea4 t reg_decode
0010dff4 t print_registers
0010e0c4 t op_regsort
0010e1ac t op_regclr
0010e1d0 t op_regswap
0010e234 t cmdcrcl
0010e2dc t cmdcsto
0010e378 t program_flash
0010e400 t init_library
0010e43c t sigmaCheck
0010e480 t send_sigma
0010e4a4 t stats_sigper
0010e4e6 t sigma_sum
0010e550 t sigma_val
0010e5e4 t print_sigma
0010e644 t check_data
0010e670 t stats_yhat
0010e70c t stats_xhat
0010e7b2 t stats_LR
0010e7dc t stats_COV
0010e85c t stats_correlation
0010e890 t stats_deviations
0010e92e t stats_gmean
0010e96c t stats_wmean
0010e9a4 t stats_mean
0010e9e6 t stats_wdeviations
0010eab0 t intmodop
0010eba4 t XisPrime
0010ed48 t intbits
0010edec t introt
0010eeb8 t intLog10
0010ef2e t intLog2
0010ef8e t intPower
0010f03a t intSqrt
0010f108 t err_div0
0010f124 t divmod
0010f548 t intDblRmdr
0010f576 t intDblDiv
0010f5c4 t intMod
0010f638 t intDivide
0010f714 t storcl_intop
0010f7a8 t do_rcl
0010f830 t cmdrcl
0010f83c t cmdircl
0010f868 t cmdsto
0010f8d4 t extract_time
0010f94a t date_settime
0010fa14 t date_alphatime
0010faa8 t date_setdate
0010fbb0 t date_alphamonth
0010fbf8 t date_alphaday
0010fc48 t date_alphadate
0010fcf4 t warn
0010fd34 t digit
0010fe70 t check_delete_prog
0010fea4 t stoprog
0010ff80 t cmdplotdisplay
0010ffbc t alpha_view_common
0010fffc t op_prompt
0011000e t alpha_view_reg
0011001a t alpha_view
0011002a t matrix_copy
0011007a t matrix_multiply
0011017c t cmdxout
00110348 t cmdlocr
00110458 t op_gtoalpha
0011048c t process_cmdline
00110604 t print_trace
001106f4 t process_cmdline_set_lift
00110710 t do_tst
0011085c t cmdconverged
00110944 t cmdtest
00110956 t clrreg
001109ac t clrall
00110a08 t reset
00110a68 t init_34s
00110aa4 t set_window
00110b48 t shutdown
00110bfc t cmd_off
00110c02 t do_ztst
00110c88 t cmdztest
00110cb6 t flash_backup
00110d04 t op_regcopy
00110d42 t move_retstk
00110da0 t sigmaDeallocate
00110dcc t sigma_clear
00110dd8 t sigmaAllocate
00110e34 t stopwatch_sigma_plus
00110ed8 t stopwatch_callback
001111c8 t cmdregs
0011127c t op_double
00111350 t cmdxin
00111568 t cmdrestm
00111614 t flash_append
001116b4 t clrprog
0011175c t store_program
00111828 t load_state
0011186c t load_registers
001118dc t flash_restore
00111924 t append_program
001119d0 t recall_program
00111a18 t load_program
00111a5c t xeq
001124a0 t xeq_sst_bst
00112594 t xeq_single
001125b8 t xeqprog
00112660 t xeq_xrom
001126c4 t dispatch_xrom
00112720 t recv_any
001128ac t load_sigma
00112904 T memset
00112904 T xset
00112920 t keycode_to_alpha
0011295c t reset_multi
0011297c t set_status_right
001129dc t is_label_or_end_at
00112a10 t advance_to_next_label
00112a58 t advance_to_previous_label
00112a9c t check_confirm
00112aec t check_f_key
00112b38 t init_cat
00112bfc t process_catalogue
00112e88 T main
0011486c T __gnu_thumb1_case_uqi
00114880 T __gnu_thumb1_case_uhi
00114894 t .udivsi3_skip_div0_test
00114894 T __aeabi_uidiv
00114894 T __udivsi3
00114990 T __aeabi_uidivmod
001149b0 T __aeabi_idiv
001149b0 T __divsi3
001149b8 t .divsi3_skip_div0_test
00114ae0 T __aeabi_idivmod
00114b00 W __aeabi_idiv0
00114b00 W __aeabi_ldiv0
00114b04 T __aeabi_llsr
00114b04 T __lshrdi3
00114b1c T __aeabi_lasr
00114b1c T __ashrdi3
00114b38 T __aeabi_llsl
00114b38 T __ashldi3
00114b50 T __aeabi_uldivmod
00114b8c T __aeabi_lmul
00114b8c T __muldi3
00114bd8 T __paritysi2
00114bf8 T __gnu_ldivmod_helper
00114c34 T __gnu_uldivmod_helper
00114c6c T __divdi3
00114ffc T __udivdi3
00115354 T __clzsi2
0011539c T decContextDefault
00115400 T decContextSetStatus
00115408 t decUnitAddSub
00115640 t decSetOverflow
001156e8 t decBiStr
0011570c t decGetDigits
00115744 t decStatus
00115778 t decUnitCompare
0011584c t decCompare
00115944 t decShiftToMost
00115a30 t decShiftToLeast.part.1
00115b14 t decSetCoeff.isra.3
00115d54 t decCopyFit
00115d7a t decApplyRound.part.6
00115f04 t decSetSubnormal
00115fec t decFinalize
001160b6 t decTrim.constprop.8
00116168 T decNumberToString
001164f8 T decNumberFromString
00116820 T decNumberCopy
0011686c t decNaNs
001168c0 T decNumberNormalize
0011691a t decMultiplyOp
00116ad0 T decNumberMultiply
00116afe t decCompareOp
00116c06 T decNumberMin
00116c38 T decNumberMax
00116c6a T decNumberCompare
00116c9c t decAddOp
001170c0 T decNumberSubtract
001170f2 T decNumberAdd
00117122 T decNumberPlus
00117166 T decNumberMinus
001171ac T decNumberAbs
001171f6 t decDivideOp
001178a8 T decNumberRemainder
001178da T decNumberDivide
0011790c T decNumberSquareRoot
00117d8c t decExpOp
00118134 T decNumberExp
001181b8 T decNumberZero
001181c6 T decGetInt
001182c0 t decQuantizeOp
0011844c T decNumberRescale
0011847c T decNumberQuantize
001184ae T decNumberToIntegralValue
0011852a T ullint_to_dn
00118590 T decimal128FromNumber
001186f8 T decimal128ToNumber
001187e4 T decDigitsToDPD
00118918 T decimal64FromNumber
00118a70 T decDigitsFromDPD
00118afc T decimal64ToNumber
00118bd0 T decimal64ToString
00118bf0 t ____clzsi2_from_thumb
00118bf8 t ____aeabi_uidivmod_from_thumb
00118c00 t ____gnu_uldivmod_helper_from_arm
00118c0c t ____aeabi_uldivmod_from_thumb
00118c14 t ____aeabi_ldiv0_from_arm
00118c20 t ____aeabi_uidiv_from_thumb
00118c28 t ____aeabi_idiv_from_thumb
00118c30 t ____aeabi_idivmod_from_thumb
00118c38 t ____aeabi_idiv0_from_arm
00118c50 t widths.5422
00118cfb t divs.5423
00118cfe t bm_small.5440
00118f5c t bm_large.5439
00119296 t alphamap.9071
00119362 t linear_key_map.9036
0011938c t argcmds
001199a4 t alpha_letters_lower
001199cc t conv_catalogue
00119a28 t catalogues.9324
00119a7c t opcode_breaks
00119a83 t lcd_bit
00119b11 t lcd_addr
00119b9f t digtbl
00119c1a t multicmds
00119c74 t cnsts_conv
00119ee4 t RegionTab
00119ef4 t modes.10452
00119efb t cnsts
0011a0b8 t cnsts_d128
0011a208 t cnsts_d64
0011a438 t speeds.4655
0011a45e t niladics
0011ac74 t monfuncs
0011b3a0 t dyfuncs
0011b5d4 t trifuncs
0011b64c t S7_NaN
0011b659 t S7_INF
0011b662 t map.9048
0011b685 t DIGITS
0011b698 t gamma_consts
0011b6ec t S7_fract_LT
0011b6f0 t S7_fract_GT
0011b6f4 t S7_fract_EQ
0011b701 t shift_chars.7916
0011b708 t CSWTCH.994
0011b714 t CSWTCH.997
0011b71c t S7_STEP
0011b72f t S_SURE
0011b735 t libname
0011b744 t mask.4727
0011b748 t printer_chars
0011b7e8 t S7_ERROR
0011b7f0 t error_table.7830
0011b858 t xrom_targets
0011b88c t StackRegMask
0011b8b9 t modes.10920
0011b8bd t ops.12602
0011b8cb t primes
0011b8db t mons.6828
0011b900 t convergence_tolerances
0011b90c t catalogue_sizes.9316
0011b922 t conv_mapping.9363
0011b93a t character_remapping_order
0011ba3a t cmap.9061
0011ba6a t amap.9062
0011ba82 t op_map.9176
0011ba88 t smap.9063
0011ba8c t op_map.9191
0011ba98 t disp.9192
0011ba9c t op_map.9164
0011bbac t op_map.9132
0011bc34 t op_map2.9133
0011bc3c t op_map.9154
0011bc80 t op_map.9114
0011be20 t catalogue
0011bea4 t cplx_catalogue
0011bec2 t stats_catalogue
0011bed8 t prob_catalogue
0011bf1c t int_catalogue
0011bf67 t prog_catalogue
0011bfdc t program_xfcn
0011c07a t test_catalogue
0011c0aa t mode_catalogue
0011c0ee t alpha_catalogue
0011c100 t alpha_symbols
0011c113 t alpha_compares
0011c11d t alpha_arrows
0011c126 t alpha_letters
0011c14e t alpha_subscripts
0011c168 t sums_catalogue
0011c17a t matrix_catalogue
0011c3ec T const_NaN
0011c3f8 T const_inf
0011c404 T const__inf
0011c410 T const__1
0011c41c T const__0
0011c428 T const_0
0011c434 T const_1
0011c440 T const_2
0011c44c T const_3
0011c458 T const_5
0011c464 T const_10
0011c470 T const_20
0011c47c T const_21
0011c488 T const_32
0011c494 T const_60
0011c4a0 T const_90
0011c4ac T const_100
0011c4b8 T const_256
0011c4c4 T const_360
0011c4d0 T const_400
0011c4dc T const_9000
0011c4e8 T const_36000
0011c4f4 T const_100000
0011c500 T const_1e_32
0011c50c T const_1e_37
0011c518 T const_1e_24
0011c524 T const_1e_14
0011c530 T const_hms_threshold
0011c554 T const_0_0001
0011c560 T const_0_1
0011c56c T const_0_05
0011c578 T const_0_4
0011c584 T const_0_5
0011c590 T const_0_6
0011c59c T const_0_75
0011c5a8 T const_0_9
0011c5b4 T const_1on60
0011c5d8 T const_9on5
0011c5e4 T const_root2on2
0011c608 T const_PI
0011c62c T const_2PI
0011c764 T const_PIon2
0011c788 T const_PIon180
0011c7ac T const_PIon200
0011c7d0 T const_ln2
0011c7f4 T const_ln10
0011c818 T const_2pow64
0011c830 T const_randfac
0011c84c T const_gammaR
0011c85c T const_gammaC00
0011c880 T const_gammaC01
0011c8a4 T const_gammaC02
0011c8c8 T const_gammaC03
0011c8ec T const_gammaC04
0011c910 T const_gammaC05
0011c934 T const_gammaC06
0011c958 T const_gammaC07
0011c97c T const_gammaC08
0011c9a0 T const_gammaC09
0011c9c4 T const_gammaC10
0011c9e8 T const_gammaC11
0011ca0c T const_gammaC12
0011ca30 T const_gammaC13
0011ca54 T const_gammaC14
0011ca78 T const_gammaC15
0011ca9c T const_gammaC16
0011cac0 T const_gammaC17
0011cae4 T const_gammaC18
0011cb08 T const_gammaC19
0011cb2c T const_gammaC20
0011cb50 T const_gammaC21
0011cb74 T powers
0011cb9c t multies
0011cbb0 t resmap
0011cbba t uarrone
0011cbe0 t mfcone
0011cbe4 t multies
0011cbf8 t mfcone
0011cbfc T COMBMSD
0011cc7c T COMBEXP
0011ccfc t xrom
0011e450 R SvnRevision
0011e450 T _efixed
0011e500 R UserFlash
0011f800 b BackupFlash
00200000 b InIrq
00200000 B _szero
00200008 b KbData
00200010 b DispMsg
00200014 b Running
00200018 b SeparatorMode
00200019 b DecimalMode
0020001a b XeqOpCode
0020001c b LcdAddr
00200020 b RectPolConv
00200024 b PcWrapped
00200028 b ShowRegister
0020002c b Ctx
00200044 b XromParams
00200054 b StackBase
00200058 b RetStk
0020005c b UserLocalRegs
00200060 b XromUserPc
00200064 b InCount
00200065 b InWrite
00200066 b InBuffer
002000a6 b InRead
002000a8 b StopWatchStatus
002000ac b StopWatchMemory
002000ad b RclMemory
002000b0 b StopWatch
002000b4 b FirstTicker
002000b8 b TotalStopWatch
002000bc b TotalFirstTicker
002000c0 b StopWatchMemoryFirstDigit
002000c4 b KeyCallback
002000c8 b result.10710
002000d8 b BodStopwatch
002000da b BodThreshold
002000dc b KbCount
002000dd b KbWrite
002000de b KeyBuffer
002000ee b OnKeyPressed
002000f0 b SpeedSetting
002000f4 b StartupTicks
002000f8 b KbDebounce
00200100 b KbRepeatKey
00200108 b OpCode
0020010c b KbRepeatCount
00200110 b DebugFlag
00200114 b SerialOn
00200118 b IrPulse
0020011c b ClockSpeed
00200120 b GoFast
00200124 b WaitForLcd
00200128 b Heartbeats
0020012c b LcdFadeOut
00200130 b UserHeartbeatCountDown
00200134 b Pause
00200138 b PrintDelay
0020013c b NonProgrammable
00200140 b PrinterColumn
00200144 b IoAnnunciator
00200148 b SizeStatRegs
0020014c b RetStkSize
00200150 b ProgFree
00200154 b XromRunning
00200158 b IntMaxWindow
0020015c b StatRegs
00200160 b RclMemoryRemanentDisplay
00200164 b gLowLevelInitSupcStatus
00200168 b ShowRPN
0020016c b DispPlot
00200170 b Busy
00200174 b Tracing
00200178 b Error
0020017c b JustDisplayed
00200180 b Contrast
00200184 b TraceBuffer
002001a0 b JustStopped
002001a4 b KbRead
002001a8 b was_paused.9496
002001ac b OpCodeDisplayPending
002001b0 b StateWhileOn
002001e0 b XromLocal
002001e0 B _ezero
002003b0 b XromA2D
00201000 A _sstack
00300000 b PersistentRam
00300000 B _spersistentram
00300800 B _epersistentram
00300800 A end
001149b8 t .divsi3_skip_div0_test
00114894 t .udivsi3_skip_div0_test
0011f800 00000800 b BackupFlash
002000d8 00000002 b BodStopwatch
002000da 00000002 b BodThreshold
00200170 00000004 b Busy
0011cc7c 00000080 T COMBEXP
0011cbfc 00000080 T COMBMSD
0011b708 0000000c t CSWTCH.994
0011b714 00000008 t CSWTCH.997
0020011c 00000004 b ClockSpeed
00200180 00000004 b Contrast
0020002c 00000018 b Ctx
0011b685 00000011 t DIGITS
